,time,input,output
84264,84265,0,5
84265,84266,0,5
84266,84267,0,5
84267,84268,0,5
84268,84269,1,6
84269,84270,1,6
84270,84271,1,6
84271,84272,1,6
84272,84273,0,6
84273,84274,0,6
84274,84275,0,6
84275,84276,0,6
84276,84277,1,7
84277,84278,1,7
84278,84279,1,7
84279,84280,1,7
84280,84281,0,7
84281,84282,0,7
84282,84283,0,7
84283,84284,0,7
84284,84285,1,8
84285,84286,1,8
84286,84287,1,8
84287,84288,1,8
84288,84289,0,8
84289,84290,0,8
84290,84291,0,8
84291,84292,0,8
84292,84293,1,9
84293,84294,1,9
84294,84295,1,9
84295,84296,1,9
84296,84297,0,9
84297,84298,0,9
84298,84299,0,9
84299,84300,0,9
84300,84301,1,10
84301,84302,1,10
84302,84303,1,10
84303,84304,1,10
84304,84305,0,10
84305,84306,0,10
84306,84307,0,10
84307,84308,0,10
84308,84309,1,11
84309,84310,1,11
84310,84311,1,11
84311,84312,1,11
84312,84313,0,11
84313,84314,0,11
84314,84315,0,11
84315,84316,0,11
84316,84317,1,12
84317,84318,1,12
84318,84319,1,12
84319,84320,1,12
84320,84321,0,12
84321,84322,0,12
84322,84323,0,12
84323,84324,0,12
84324,84325,1,13
84325,84326,1,13
84326,84327,1,13
84327,84328,1,13
84328,84329,0,13
84329,84330,0,13
84330,84331,0,13
84331,84332,0,13
84332,84333,1,14
84333,84334,1,14
84334,84335,1,14
84335,84336,1,14
84336,84337,0,14
84337,84338,0,14
84338,84339,0,14
84339,84340,0,14
84340,84341,1,15
84341,84342,1,15
84342,84343,1,15
84343,84344,1,15
84344,84345,0,15
84345,84346,0,15
84346,84347,0,15
84347,84348,0,15
84348,84349,1,16
84349,84350,1,16
84350,84351,1,16
84351,84352,1,16
84352,84353,0,16
84353,84354,0,16
84354,84355,0,16
84355,84356,0,16
84356,84357,1,17
84357,84358,1,17
84358,84359,1,17
84359,84360,1,17
84360,84361,0,17
84361,84362,0,17
84362,84363,0,17
84363,84364,0,17
84364,84365,1,18
84365,84366,1,18
84366,84367,1,18
84367,84368,1,18
84368,84369,0,18
84369,84370,0,18
84370,84371,0,18
84371,84372,0,18
84372,84373,1,19
84373,84374,1,19
84374,84375,1,19
84375,84376,1,19
84376,84377,0,19
84377,84378,0,19
84378,84379,0,19
84379,84380,0,19
84380,84381,1,20
84381,84382,1,20
84382,84383,1,20
84383,84384,1,20
84384,84385,0,20
84385,84386,0,20
84386,84387,0,20
84387,84388,0,20
84388,84389,1,21
84389,84390,1,21
84390,84391,1,21
84391,84392,1,21
84392,84393,0,21
84393,84394,0,21
84394,84395,0,21
84395,84396,0,21
84396,84397,1,22
84397,84398,1,22
84398,84399,1,22
84399,84400,1,22
84400,84401,0,22
84401,84402,0,22
84402,84403,0,22
84403,84404,0,22
84404,84405,1,23
84405,84406,1,23
84406,84407,1,23
84407,84408,1,23
84408,84409,0,23
84409,84410,0,23
84410,84411,0,23
84411,84412,0,23
84412,84413,1,24
84413,84414,1,24
84414,84415,1,24
84415,84416,1,24
84416,84417,0,24
84417,84418,0,24
84418,84419,0,24
84419,84420,0,24
84420,84421,1,25
84421,84422,1,25
84422,84423,1,25
84423,84424,1,25
84424,84425,0,25
84425,84426,0,25
84426,84427,0,25
84427,84428,0,25
84428,84429,1,26
84429,84430,1,26
84430,84431,1,26
84431,84432,1,26
84432,84433,0,26
84433,84434,0,26
84434,84435,0,26
84435,84436,0,26
84436,84437,1,27
84437,84438,1,27
84438,84439,1,27
84439,84440,1,27
84440,84441,0,27
84441,84442,0,27
84442,84443,0,27
84443,84444,0,27
84444,84445,1,28
84445,84446,1,28
84446,84447,1,28
84447,84448,1,28
84448,84449,0,28
84449,84450,0,28
84450,84451,0,28
84451,84452,0,28
84452,84453,1,29
84453,84454,1,29
84454,84455,1,29
84455,84456,1,29
84456,84457,0,29
84457,84458,0,29
84458,84459,0,29
84459,84460,0,29
84460,84461,1,30
84461,84462,1,30
84462,84463,1,30
84463,84464,1,30
84464,84465,0,30
84465,84466,0,30
84466,84467,0,30
84467,84468,0,30
84468,84469,1,31
84469,84470,1,31
84470,84471,1,31
84471,84472,1,31
84472,84473,0,31
84473,84474,0,31
84474,84475,0,31
84475,84476,0,31
84476,84477,1,0
84477,84478,1,0
84478,84479,1,0
84479,84480,1,0
84480,84481,0,0
84481,84482,0,0
84482,84483,0,0
84483,84484,0,0
84484,84485,1,1
84485,84486,1,1
84486,84487,1,1
84487,84488,1,1
84488,84489,0,1
84489,84490,0,1
84490,84491,0,1
84491,84492,0,1
84492,84493,1,2
84493,84494,1,2
84494,84495,1,2
84495,84496,1,2
84496,84497,0,2
84497,84498,0,2
84498,84499,0,2
84499,84500,0,2
84500,84501,1,3
84501,84502,1,3
84502,84503,1,3
84503,84504,1,3
84504,84505,0,3
84505,84506,0,3
84506,84507,0,3
84507,84508,0,3
84508,84509,1,4
84509,84510,1,4
84510,84511,1,4
84511,84512,1,4
84512,84513,0,4
84513,84514,0,4
84514,84515,0,4
84515,84516,0,4
84516,84517,1,5
84517,84518,1,5
84518,84519,1,5
84519,84520,1,5
84520,84521,0,5
84521,84522,0,5
84522,84523,0,5
84523,84524,0,5
84524,84525,1,6
84525,84526,1,6
84526,84527,1,6
84527,84528,1,6
84528,84529,0,6
84529,84530,0,6
84530,84531,0,6
84531,84532,0,6
84532,84533,1,7
84533,84534,1,7
84534,84535,1,7
84535,84536,1,7
84536,84537,0,7
84537,84538,0,7
84538,84539,0,7
84539,84540,0,7
84540,84541,1,8
84541,84542,1,8
84542,84543,1,8
84543,84544,1,8
84544,84545,0,8
84545,84546,0,8
84546,84547,0,8
84547,84548,0,8
84548,84549,1,9
84549,84550,1,9
84550,84551,1,9
84551,84552,1,9
84552,84553,0,9
84553,84554,0,9
84554,84555,0,9
84555,84556,0,9
84556,84557,1,10
84557,84558,1,10
84558,84559,1,10
84559,84560,1,10
84560,84561,0,10
84561,84562,0,10
84562,84563,0,10
84563,84564,0,10
84564,84565,1,11
84565,84566,1,11
84566,84567,1,11
84567,84568,1,11
84568,84569,0,11
84569,84570,0,11
84570,84571,0,11
84571,84572,0,11
84572,84573,1,12
84573,84574,1,12
84574,84575,1,12
84575,84576,1,12
84576,84577,0,12
84577,84578,0,12
84578,84579,0,12
84579,84580,0,12
84580,84581,1,13
84581,84582,1,13
84582,84583,1,13
84583,84584,1,13
84584,84585,0,13
84585,84586,0,13
84586,84587,0,13
84587,84588,0,13
84588,84589,1,14
84589,84590,1,14
84590,84591,1,14
84591,84592,1,14
84592,84593,0,14
84593,84594,0,14
84594,84595,0,14
84595,84596,0,14
84596,84597,1,15
84597,84598,1,15
84598,84599,1,15
84599,84600,1,15
84600,84601,0,15
84601,84602,0,15
84602,84603,0,15
84603,84604,0,15
84604,84605,1,16
84605,84606,1,16
84606,84607,1,16
84607,84608,1,16
84608,84609,0,16
84609,84610,0,16
84610,84611,0,16
84611,84612,0,16
84612,84613,1,17
84613,84614,1,17
84614,84615,1,17
84615,84616,1,17
84616,84617,0,17
84617,84618,0,17
84618,84619,0,17
84619,84620,0,17
84620,84621,1,18
84621,84622,1,18
84622,84623,1,18
84623,84624,1,18
84624,84625,0,18
84625,84626,0,18
84626,84627,0,18
84627,84628,0,18
84628,84629,1,19
84629,84630,1,19
84630,84631,1,19
84631,84632,1,19
84632,84633,0,19
84633,84634,0,19
84634,84635,0,19
84635,84636,0,19
84636,84637,1,20
84637,84638,1,20
84638,84639,1,20
84639,84640,1,20
84640,84641,0,20
84641,84642,0,20
84642,84643,0,20
84643,84644,0,20
84644,84645,1,21
84645,84646,1,21
84646,84647,1,21
84647,84648,1,21
84648,84649,0,21
84649,84650,0,21
84650,84651,0,21
84651,84652,0,21
84652,84653,1,22
84653,84654,1,22
84654,84655,1,22
84655,84656,1,22
84656,84657,0,22
84657,84658,0,22
84658,84659,0,22
84659,84660,0,22
84660,84661,1,23
84661,84662,1,23
84662,84663,1,23
84663,84664,1,23
84664,84665,0,23
84665,84666,0,23
84666,84667,0,23
84667,84668,0,23
84668,84669,1,24
84669,84670,1,24
84670,84671,1,24
84671,84672,1,24
84672,84673,0,24
84673,84674,0,24
84674,84675,0,24
84675,84676,0,24
84676,84677,1,25
84677,84678,1,25
84678,84679,1,25
84679,84680,1,25
84680,84681,0,25
84681,84682,0,25
84682,84683,0,25
84683,84684,0,25
84684,84685,1,26
84685,84686,1,26
84686,84687,1,26
84687,84688,1,26
84688,84689,0,26
84689,84690,0,26
84690,84691,0,26
84691,84692,0,26
84692,84693,1,27
84693,84694,1,27
84694,84695,1,27
84695,84696,1,27
84696,84697,0,27
84697,84698,0,27
84698,84699,0,27
84699,84700,0,27
84700,84701,1,28
84701,84702,1,28
84702,84703,1,28
84703,84704,1,28
84704,84705,0,28
84705,84706,0,28
84706,84707,0,28
84707,84708,0,28
84708,84709,1,29
84709,84710,1,29
84710,84711,1,29
84711,84712,1,29
84712,84713,0,29
84713,84714,0,29
84714,84715,0,29
84715,84716,0,29
84716,84717,1,30
84717,84718,1,30
84718,84719,1,30
84719,84720,1,30
84720,84721,0,30
84721,84722,0,30
84722,84723,0,30
84723,84724,0,30
84724,84725,1,31
84725,84726,1,31
84726,84727,1,31
84727,84728,1,31
84728,84729,0,31
84729,84730,0,31
84730,84731,0,31
84731,84732,0,31
84732,84733,1,0
84733,84734,1,0
84734,84735,1,0
84735,84736,1,0
84736,84737,0,0
84737,84738,0,0
84738,84739,0,0
84739,84740,0,0
84740,84741,1,1
84741,84742,1,1
84742,84743,1,1
84743,84744,1,1
84744,84745,0,1
84745,84746,0,1
84746,84747,0,1
84747,84748,0,1
84748,84749,1,2
84749,84750,1,2
84750,84751,1,2
84751,84752,1,2
84752,84753,0,2
84753,84754,0,2
84754,84755,0,2
84755,84756,0,2
84756,84757,1,3
84757,84758,1,3
84758,84759,1,3
84759,84760,1,3
84760,84761,0,3
84761,84762,0,3
84762,84763,0,3
84763,84764,0,3
84764,84765,1,4
84765,84766,1,4
84766,84767,1,4
84767,84768,1,4
84768,84769,0,4
84769,84770,0,4
84770,84771,0,4
84771,84772,0,4
84772,84773,1,5
84773,84774,1,5
84774,84775,1,5
84775,84776,1,5
84776,84777,0,5
84777,84778,0,5
84778,84779,0,5
84779,84780,0,5
84780,84781,1,6
84781,84782,1,6
84782,84783,1,6
84783,84784,1,6
84784,84785,0,6
84785,84786,0,6
84786,84787,0,6
84787,84788,0,6
84788,84789,1,7
84789,84790,1,7
84790,84791,1,7
84791,84792,1,7
84792,84793,0,7
84793,84794,0,7
84794,84795,0,7
84795,84796,0,7
84796,84797,1,8
84797,84798,1,8
84798,84799,1,8
84799,84800,1,8
84800,84801,0,8
84801,84802,0,8
84802,84803,0,8
84803,84804,0,8
84804,84805,1,9
84805,84806,1,9
84806,84807,1,9
84807,84808,1,9
84808,84809,0,9
84809,84810,0,9
84810,84811,0,9
84811,84812,0,9
84812,84813,1,10
84813,84814,1,10
84814,84815,1,10
84815,84816,1,10
84816,84817,0,10
84817,84818,0,10
84818,84819,0,10
84819,84820,0,10
84820,84821,1,11
84821,84822,1,11
84822,84823,1,11
84823,84824,1,11
84824,84825,0,11
84825,84826,0,11
84826,84827,0,11
84827,84828,0,11
84828,84829,1,12
84829,84830,1,12
84830,84831,1,12
84831,84832,1,12
84832,84833,0,12
84833,84834,0,12
84834,84835,0,12
84835,84836,0,12
84836,84837,1,13
84837,84838,1,13
84838,84839,1,13
84839,84840,1,13
84840,84841,0,13
84841,84842,0,13
84842,84843,0,13
84843,84844,0,13
84844,84845,1,14
84845,84846,1,14
84846,84847,1,14
84847,84848,1,14
84848,84849,0,14
84849,84850,0,14
84850,84851,0,14
84851,84852,0,14
84852,84853,1,15
84853,84854,1,15
84854,84855,1,15
84855,84856,1,15
84856,84857,0,15
84857,84858,0,15
84858,84859,0,15
84859,84860,0,15
84860,84861,1,16
84861,84862,1,16
84862,84863,1,16
84863,84864,1,16
84864,84865,0,16
84865,84866,0,16
84866,84867,0,16
84867,84868,0,16
84868,84869,1,17
84869,84870,1,17
84870,84871,1,17
84871,84872,1,17
84872,84873,0,17
84873,84874,0,17
84874,84875,0,17
84875,84876,0,17
84876,84877,1,18
84877,84878,1,18
84878,84879,1,18
84879,84880,1,18
84880,84881,0,18
84881,84882,0,18
84882,84883,0,18
84883,84884,0,18
84884,84885,1,19
84885,84886,1,19
84886,84887,1,19
84887,84888,1,19
84888,84889,0,19
84889,84890,0,19
84890,84891,0,19
84891,84892,0,19
84892,84893,1,20
84893,84894,1,20
84894,84895,1,20
84895,84896,1,20
84896,84897,0,20
84897,84898,0,20
84898,84899,0,20
84899,84900,0,20
84900,84901,1,21
84901,84902,1,21
84902,84903,1,21
84903,84904,1,21
84904,84905,0,21
84905,84906,0,21
84906,84907,0,21
84907,84908,0,21
84908,84909,1,22
84909,84910,1,22
84910,84911,1,22
84911,84912,1,22
84912,84913,0,22
84913,84914,0,22
84914,84915,0,22
84915,84916,0,22
84916,84917,1,23
84917,84918,1,23
84918,84919,1,23
84919,84920,1,23
84920,84921,0,23
84921,84922,0,23
84922,84923,0,23
84923,84924,0,23
84924,84925,1,24
84925,84926,1,24
84926,84927,1,24
84927,84928,1,24
84928,84929,0,24
84929,84930,0,24
84930,84931,0,24
84931,84932,0,24
84932,84933,1,25
84933,84934,1,25
84934,84935,1,25
84935,84936,1,25
84936,84937,0,25
84937,84938,0,25
84938,84939,0,25
84939,84940,0,25
84940,84941,1,26
84941,84942,1,26
84942,84943,1,26
84943,84944,1,26
84944,84945,0,26
84945,84946,0,26
84946,84947,0,26
84947,84948,0,26
84948,84949,1,27
84949,84950,1,27
84950,84951,1,27
84951,84952,1,27
84952,84953,0,27
84953,84954,0,27
84954,84955,0,27
84955,84956,0,27
84956,84957,1,28
84957,84958,1,28
84958,84959,1,28
84959,84960,1,28
84960,84961,0,28
84961,84962,0,28
84962,84963,0,28
84963,84964,0,28
84964,84965,1,29
84965,84966,1,29
84966,84967,1,29
84967,84968,1,29
84968,84969,0,29
84969,84970,0,29
84970,84971,0,29
84971,84972,0,29
84972,84973,1,30
84973,84974,1,30
84974,84975,1,30
84975,84976,1,30
84976,84977,0,30
84977,84978,0,30
84978,84979,0,30
84979,84980,0,30
84980,84981,1,31
84981,84982,1,31
84982,84983,1,31
84983,84984,1,31
84984,84985,0,31
84985,84986,0,31
84986,84987,0,31
84987,84988,0,31
84988,84989,1,0
84989,84990,1,0
84990,84991,1,0
84991,84992,1,0
84992,84993,0,0
84993,84994,0,0
84994,84995,0,0
84995,84996,0,0
84996,84997,1,1
84997,84998,1,1
84998,84999,1,1
84999,85000,1,1
85000,85001,0,1
85001,85002,0,1
85002,85003,0,1
85003,85004,0,1
85004,85005,1,2
85005,85006,1,2
85006,85007,1,2
85007,85008,1,2
85008,85009,0,2
85009,85010,0,2
85010,85011,0,2
85011,85012,0,2
85012,85013,1,3
85013,85014,1,3
85014,85015,1,3
85015,85016,1,3
85016,85017,0,3
85017,85018,0,3
85018,85019,0,3
85019,85020,0,3
85020,85021,1,4
85021,85022,1,4
85022,85023,1,4
85023,85024,1,4
85024,85025,0,4
85025,85026,0,4
85026,85027,0,4
85027,85028,0,4
85028,85029,1,5
85029,85030,1,5
85030,85031,1,5
85031,85032,1,5
85032,85033,0,5
85033,85034,0,5
85034,85035,0,5
85035,85036,0,5
85036,85037,1,6
85037,85038,1,6
85038,85039,1,6
85039,85040,1,6
85040,85041,0,6
85041,85042,0,6
85042,85043,0,6
85043,85044,0,6
85044,85045,1,7
85045,85046,1,7
85046,85047,1,7
85047,85048,1,7
85048,85049,0,7
85049,85050,0,7
85050,85051,0,7
85051,85052,0,7
85052,85053,1,8
85053,85054,1,8
85054,85055,1,8
85055,85056,1,8
85056,85057,0,8
85057,85058,0,8
85058,85059,0,8
85059,85060,0,8
85060,85061,1,9
85061,85062,1,9
85062,85063,1,9
85063,85064,1,9
85064,85065,0,9
85065,85066,0,9
85066,85067,0,9
85067,85068,0,9
85068,85069,1,10
85069,85070,1,10
85070,85071,1,10
85071,85072,1,10
85072,85073,0,10
85073,85074,0,10
85074,85075,0,10
85075,85076,0,10
85076,85077,1,11
85077,85078,1,11
85078,85079,1,11
85079,85080,1,11
85080,85081,0,11
85081,85082,0,11
85082,85083,0,11
85083,85084,0,11
85084,85085,1,12
85085,85086,1,12
85086,85087,1,12
85087,85088,1,12
85088,85089,0,12
85089,85090,0,12
85090,85091,0,12
85091,85092,0,12
85092,85093,1,13
85093,85094,1,13
85094,85095,1,13
85095,85096,1,13
85096,85097,0,13
85097,85098,0,13
85098,85099,0,13
85099,85100,0,13
85100,85101,1,14
85101,85102,1,14
85102,85103,1,14
85103,85104,1,14
85104,85105,0,14
85105,85106,0,14
85106,85107,0,14
85107,85108,0,14
85108,85109,1,15
85109,85110,1,15
85110,85111,1,15
85111,85112,1,15
85112,85113,0,15
85113,85114,0,15
85114,85115,0,15
85115,85116,0,15
85116,85117,1,16
85117,85118,1,16
85118,85119,1,16
85119,85120,1,16
85120,85121,0,16
85121,85122,0,16
85122,85123,0,16
85123,85124,0,16
85124,85125,1,17
85125,85126,1,17
85126,85127,1,17
85127,85128,1,17
85128,85129,0,17
85129,85130,0,17
85130,85131,0,17
85131,85132,0,17
85132,85133,1,18
85133,85134,1,18
85134,85135,1,18
85135,85136,1,18
85136,85137,0,18
85137,85138,0,18
85138,85139,0,18
85139,85140,0,18
85140,85141,1,19
85141,85142,1,19
85142,85143,1,19
85143,85144,1,19
85144,85145,0,19
85145,85146,0,19
85146,85147,0,19
85147,85148,0,19
85148,85149,1,20
85149,85150,1,20
85150,85151,1,20
85151,85152,1,20
85152,85153,0,20
85153,85154,0,20
85154,85155,0,20
85155,85156,0,20
85156,85157,1,21
85157,85158,1,21
85158,85159,1,21
85159,85160,1,21
85160,85161,0,21
85161,85162,0,21
85162,85163,0,21
85163,85164,0,21
85164,85165,1,22
85165,85166,1,22
85166,85167,1,22
85167,85168,1,22
85168,85169,0,22
85169,85170,0,22
85170,85171,0,22
85171,85172,0,22
85172,85173,1,23
85173,85174,1,23
85174,85175,1,23
85175,85176,1,23
85176,85177,0,23
85177,85178,0,23
85178,85179,0,23
85179,85180,0,23
85180,85181,1,24
85181,85182,1,24
85182,85183,1,24
85183,85184,1,24
85184,85185,0,24
85185,85186,0,24
85186,85187,0,24
85187,85188,0,24
85188,85189,1,25
85189,85190,1,25
85190,85191,1,25
85191,85192,1,25
85192,85193,0,25
85193,85194,0,25
85194,85195,0,25
85195,85196,0,25
85196,85197,1,26
85197,85198,1,26
85198,85199,1,26
85199,85200,1,26
85200,85201,0,26
85201,85202,0,26
85202,85203,0,26
85203,85204,0,26
85204,85205,1,27
85205,85206,1,27
85206,85207,1,27
85207,85208,1,27
85208,85209,0,27
85209,85210,0,27
85210,85211,0,27
85211,85212,0,27
85212,85213,1,28
85213,85214,1,28
85214,85215,1,28
85215,85216,1,28
85216,85217,0,28
85217,85218,0,28
85218,85219,0,28
85219,85220,0,28
85220,85221,1,29
85221,85222,1,29
85222,85223,1,29
85223,85224,1,29
85224,85225,0,29
85225,85226,0,29
85226,85227,0,29
85227,85228,0,29
85228,85229,1,30
85229,85230,1,30
85230,85231,1,30
85231,85232,1,30
85232,85233,0,30
85233,85234,0,30
85234,85235,0,30
85235,85236,0,30
85236,85237,1,31
85237,85238,1,31
85238,85239,1,31
85239,85240,1,31
85240,85241,0,31
85241,85242,0,31
85242,85243,0,31
85243,85244,0,31
85244,85245,1,0
85245,85246,1,0
85246,85247,1,0
85247,85248,1,0
85248,85249,0,0
85249,85250,0,0
85250,85251,0,0
85251,85252,0,0
85252,85253,1,1
85253,85254,1,1
85254,85255,1,1
85255,85256,1,1
85256,85257,0,1
85257,85258,0,1
85258,85259,0,1
85259,85260,0,1
85260,85261,1,2
85261,85262,1,2
85262,85263,1,2
85263,85264,1,2
85264,85265,0,2
85265,85266,0,2
85266,85267,0,2
85267,85268,0,2
85268,85269,1,3
85269,85270,1,3
85270,85271,1,3
85271,85272,1,3
85272,85273,0,3
85273,85274,0,3
85274,85275,0,3
85275,85276,0,3
85276,85277,1,4
85277,85278,1,4
85278,85279,1,4
85279,85280,1,4
85280,85281,0,4
85281,85282,0,4
85282,85283,0,4
85283,85284,0,4
85284,85285,1,5
85285,85286,1,5
85286,85287,1,5
85287,85288,1,5
85288,85289,0,5
85289,85290,0,5
85290,85291,0,5
85291,85292,0,5
85292,85293,1,6
85293,85294,1,6
85294,85295,1,6
85295,85296,1,6
85296,85297,0,6
85297,85298,0,6
85298,85299,0,6
85299,85300,0,6
85300,85301,1,7
85301,85302,1,7
85302,85303,1,7
85303,85304,1,7
85304,85305,0,7
85305,85306,0,7
85306,85307,0,7
85307,85308,0,7
85308,85309,1,8
85309,85310,1,8
85310,85311,1,8
85311,85312,1,8
85312,85313,0,8
85313,85314,0,8
85314,85315,0,8
85315,85316,0,8
85316,85317,1,9
85317,85318,1,9
85318,85319,1,9
85319,85320,1,9
85320,85321,0,9
85321,85322,0,9
85322,85323,0,9
85323,85324,0,9
85324,85325,1,10
85325,85326,1,10
85326,85327,1,10
85327,85328,1,10
85328,85329,0,10
85329,85330,0,10
85330,85331,0,10
85331,85332,0,10
85332,85333,1,11
85333,85334,1,11
85334,85335,1,11
85335,85336,1,11
85336,85337,0,11
85337,85338,0,11
85338,85339,0,11
85339,85340,0,11
85340,85341,1,12
85341,85342,1,12
85342,85343,1,12
85343,85344,1,12
85344,85345,0,12
85345,85346,0,12
85346,85347,0,12
85347,85348,0,12
85348,85349,1,13
85349,85350,1,13
85350,85351,1,13
85351,85352,1,13
85352,85353,0,13
85353,85354,0,13
85354,85355,0,13
85355,85356,0,13
85356,85357,1,14
85357,85358,1,14
85358,85359,1,14
85359,85360,1,14
85360,85361,0,14
85361,85362,0,14
85362,85363,0,14
85363,85364,0,14
85364,85365,1,15
85365,85366,1,15
85366,85367,1,15
85367,85368,1,15
85368,85369,0,15
85369,85370,0,15
85370,85371,0,15
85371,85372,0,15
85372,85373,1,16
85373,85374,1,16
85374,85375,1,16
85375,85376,1,16
85376,85377,0,16
85377,85378,0,16
85378,85379,0,16
85379,85380,0,16
85380,85381,1,17
85381,85382,1,17
85382,85383,1,17
85383,85384,1,17
85384,85385,0,17
85385,85386,0,17
85386,85387,0,17
85387,85388,0,17
85388,85389,1,18
85389,85390,1,18
85390,85391,1,18
85391,85392,1,18
85392,85393,0,18
85393,85394,0,18
85394,85395,0,18
85395,85396,0,18
85396,85397,1,19
85397,85398,1,19
85398,85399,1,19
85399,85400,1,19
85400,85401,0,19
85401,85402,0,19
85402,85403,0,19
85403,85404,0,19
85404,85405,1,20
85405,85406,1,20
85406,85407,1,20
85407,85408,1,20
85408,85409,0,20
85409,85410,0,20
85410,85411,0,20
85411,85412,0,20
85412,85413,1,21
85413,85414,1,21
85414,85415,1,21
85415,85416,1,21
85416,85417,0,21
85417,85418,0,21
85418,85419,0,21
85419,85420,0,21
85420,85421,1,22
85421,85422,1,22
85422,85423,1,22
85423,85424,1,22
85424,85425,0,22
85425,85426,0,22
85426,85427,0,22
85427,85428,0,22
85428,85429,1,23
85429,85430,1,23
85430,85431,1,23
85431,85432,1,23
85432,85433,0,23
85433,85434,0,23
85434,85435,0,23
85435,85436,0,23
85436,85437,1,24
85437,85438,1,24
85438,85439,1,24
85439,85440,1,24
85440,85441,0,24
85441,85442,0,24
85442,85443,0,24
85443,85444,0,24
85444,85445,1,25
85445,85446,1,25
85446,85447,1,25
85447,85448,1,25
85448,85449,0,25
85449,85450,0,25
85450,85451,0,25
85451,85452,0,25
85452,85453,1,26
85453,85454,1,26
85454,85455,1,26
85455,85456,1,26
85456,85457,0,26
85457,85458,0,26
85458,85459,0,26
85459,85460,0,26
85460,85461,1,27
85461,85462,1,27
85462,85463,1,27
85463,85464,1,27
85464,85465,0,27
85465,85466,0,27
85466,85467,0,27
85467,85468,0,27
85468,85469,1,28
85469,85470,1,28
85470,85471,1,28
85471,85472,1,28
85472,85473,0,28
85473,85474,0,28
85474,85475,0,28
85475,85476,0,28
85476,85477,1,29
85477,85478,1,29
85478,85479,1,29
85479,85480,1,29
85480,85481,0,29
85481,85482,0,29
85482,85483,0,29
85483,85484,0,29
85484,85485,1,30
85485,85486,1,30
85486,85487,1,30
85487,85488,1,30
85488,85489,0,30
85489,85490,0,30
85490,85491,0,30
85491,85492,0,30
85492,85493,1,31
85493,85494,1,31
85494,85495,1,31
85495,85496,1,31
85496,85497,0,31
85497,85498,0,31
85498,85499,0,31
85499,85500,0,31
85500,85501,1,0
85501,85502,1,0
85502,85503,1,0
85503,85504,1,0
85504,85505,0,0
85505,85506,0,0
85506,85507,0,0
85507,85508,0,0
85508,85509,1,1
85509,85510,1,1
85510,85511,1,1
85511,85512,1,1
85512,85513,0,1
85513,85514,0,1
85514,85515,0,1
85515,85516,0,1
85516,85517,1,2
85517,85518,1,2
85518,85519,1,2
85519,85520,1,2
85520,85521,0,2
85521,85522,0,2
85522,85523,0,2
85523,85524,0,2
85524,85525,1,3
85525,85526,1,3
85526,85527,1,3
85527,85528,1,3
85528,85529,0,3
85529,85530,0,3
85530,85531,0,3
85531,85532,0,3
85532,85533,1,4
85533,85534,1,4
85534,85535,1,4
85535,85536,1,4
85536,85537,0,4
85537,85538,0,4
85538,85539,0,4
85539,85540,0,4
85540,85541,1,5
85541,85542,1,5
85542,85543,1,5
85543,85544,1,5
85544,85545,0,5
85545,85546,0,5
85546,85547,0,5
85547,85548,0,5
85548,85549,1,6
85549,85550,1,6
85550,85551,1,6
85551,85552,1,6
85552,85553,0,6
85553,85554,0,6
85554,85555,0,6
85555,85556,0,6
85556,85557,1,7
85557,85558,1,7
85558,85559,1,7
85559,85560,1,7
85560,85561,0,7
85561,85562,0,7
85562,85563,0,7
85563,85564,0,7
85564,85565,1,8
85565,85566,1,8
85566,85567,1,8
85567,85568,1,8
85568,85569,0,8
85569,85570,0,8
85570,85571,0,8
85571,85572,0,8
85572,85573,1,9
85573,85574,1,9
85574,85575,1,9
85575,85576,1,9
85576,85577,0,9
85577,85578,0,9
85578,85579,0,9
85579,85580,0,9
85580,85581,1,10
85581,85582,1,10
85582,85583,1,10
85583,85584,1,10
85584,85585,0,10
85585,85586,0,10
85586,85587,0,10
85587,85588,0,10
85588,85589,1,11
85589,85590,1,11
85590,85591,1,11
85591,85592,1,11
85592,85593,0,11
85593,85594,0,11
85594,85595,0,11
85595,85596,0,11
85596,85597,1,12
85597,85598,1,12
85598,85599,1,12
85599,85600,1,12
85600,85601,0,12
85601,85602,0,12
85602,85603,0,12
85603,85604,0,12
85604,85605,1,13
85605,85606,1,13
85606,85607,1,13
85607,85608,1,13
85608,85609,0,13
85609,85610,0,13
85610,85611,0,13
85611,85612,0,13
85612,85613,1,14
85613,85614,1,14
85614,85615,1,14
85615,85616,1,14
85616,85617,0,14
85617,85618,0,14
85618,85619,0,14
85619,85620,0,14
85620,85621,1,15
85621,85622,1,15
85622,85623,1,15
85623,85624,1,15
85624,85625,0,15
85625,85626,0,15
85626,85627,0,15
85627,85628,0,15
85628,85629,1,16
85629,85630,1,16
85630,85631,1,16
85631,85632,1,16
85632,85633,0,16
85633,85634,0,16
85634,85635,0,16
85635,85636,0,16
85636,85637,1,17
85637,85638,1,17
85638,85639,1,17
85639,85640,1,17
85640,85641,0,17
85641,85642,0,17
85642,85643,0,17
85643,85644,0,17
85644,85645,1,18
85645,85646,1,18
85646,85647,1,18
85647,85648,1,18
85648,85649,0,18
85649,85650,0,18
85650,85651,0,18
85651,85652,0,18
85652,85653,1,19
85653,85654,1,19
85654,85655,1,19
85655,85656,1,19
85656,85657,0,19
85657,85658,0,19
85658,85659,0,19
85659,85660,0,19
85660,85661,1,20
85661,85662,1,20
85662,85663,1,20
